fips,stusps,state,state_name,hud_area_code,hud_area_name,county,County_Name,county_town_name,metro,median2024,l50_1,l50_2,l50_3,l50_4,l50_5,l50_6,l50_7,l50_8,ELI_1,ELI_2,ELI_3,ELI_4,ELI_5,ELI_6,ELI_7,ELI_8,l80_1,l80_2,l80_3,l80_4,l80_5,l80_6,l80_7,l80_8
0400999999,AZ,04,Arizona,NCNTY04009N04009,"Graham County, AZ",009,Graham County,Graham County,0,75400,26400,30200,33950,37700,40750,43750,46750,49800,15850,20440,25820,31200,36580,41960,46750,49800,42250,48250,54300,60300,65150,69950,74800,79600
0401199999,AZ,04,Arizona,NCNTY04011N04011,"Greenlee County, AZ",011,Greenlee County,Greenlee County,0,83000,29050,33200,37350,41500,44850,48150,51500,54800,17450,20440,25820,31200,36580,41960,47340,52720,46500,53150,59800,66400,71750,77050,82350,87650
0401299999,AZ,04,Arizona,NCNTY04012N04012,"La Paz County, AZ",012,La Paz County,La Paz County,0,62600,23900,27300,30700,34150,36900,39650,42350,45100,15060,20440,25820,31200,36580,39650,42350,45100,38250,43750,49200,54650,59050,63400,67800,72150
0401399999,AZ,04,Arizona,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",013,Maricopa County,Maricopa County,1,101300,36000,41100,46300,51400,55550,59650,63750,67850,21600,24700,27800,31200,36580,41960,47340,52720,57600,65800,74050,82250,88850,95450,102000,108600
0401599999,AZ,04,Arizona,METRO29420M29420,"Lake Havasu City-Kingman, AZ MSA",015,Mohave County,Mohave County,1,68200,24750,28250,31800,35300,38150,40950,43800,46600,15060,20440,25820,31200,36580,40950,43800,46600,39550,45200,50850,56500,61050,65550,70100,74600
0401799999,AZ,04,Arizona,NCNTY04017N04017,"Navajo County, AZ",017,Navajo County,Navajo County,0,64100,22550,25750,29000,32200,34800,37400,39950,42550,15060,20440,25820,31200,34800,37400,39950,42550,36050,41200,46350,51500,55650,59750,63900,68000
0401999999,AZ,04,Arizona,METRO46060M46060,"Tucson, AZ MSA",019,Pima County,Pima County,1,90200,31250,35750,40200,44650,48200,51800,55350,58950,18800,21450,25820,31200,36580,41960,47340,52720,50000,57150,64300,71400,77150,82850,88550,94250
0402199999,AZ,04,Arizona,METRO38060M38060,"Phoenix-Mesa-Scottsdale, AZ MSA",021,Pinal County,Pinal County,1,101300,36000,41100,46300,51400,55550,59650,63750,67850,21600,24700,27800,31200,36580,41960,47340,52720,57600,65800,74050,82250,88850,95450,102000,108600
0402399999,AZ,04,Arizona,NCNTY04023N04023,"Santa Cruz County, AZ",023,Santa Cruz County,Santa Cruz County,0,63100,22550,25750,29000,32200,34800,37400,39950,42550,15060,20440,25820,31200,34800,37400,39950,42550,36050,41200,46350,51500,55650,59750,63900,68000
0402599999,AZ,04,Arizona,METRO39150M39150,"Prescott Valley-Prescott, AZ MSA",025,Yavapai County,Yavapai County,1,85300,29050,33200,37350,41500,44850,48150,51500,54800,17450,20440,25820,31200,36580,41960,47340,52720,46500,53150,59800,66400,71750,77050,82350,87650
0402799999,AZ,04,Arizona,METRO49740M49740,"Yuma, AZ MSA",027,Yuma County,Yuma County,1,63900,23300,26600,29950,33250,35950,38600,41250,43900,15060,20440,25820,31200,35950,38600,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250
0500199999,AR,05,Arkansas,NCNTY05001N05001,"Arkansas County, AR",001,Arkansas County,Arkansas County,0,76300,24750,28300,31800,35350,38200,41000,43850,46650,15060,20440,25820,31200,36580,41000,43850,46650,39600,45250,50900,56550,61100,65600,70150,74650
0500399999,AR,05,Arkansas,NCNTY05003N05003,"Ashley County, AR",003,Ashley County,Ashley County,0,63700,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0500599999,AR,05,Arkansas,NCNTY05005N05005,"Baxter County, AR",005,Baxter County,Baxter County,0,63700,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0500799999,AR,05,Arkansas,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",007,Benton County,Benton County,1,94400,33050,37800,42500,47200,51000,54800,58550,62350,19850,22650,25820,31200,36580,41960,47340,52720,52850,60400,67950,75500,81550,87600,93650,99700
0500999999,AR,05,Arkansas,NCNTY05009N05009,"Boone County, AR",009,Boone County,Boone County,0,70700,24500,28000,31500,35000,37800,40600,43400,46200,15060,20440,25820,31200,36580,40600,43400,46200,39200,44800,50400,56000,60500,65000,69450,73950
0501199999,AR,05,Arkansas,NCNTY05011N05011,"Bradley County, AR",011,Bradley County,Bradley County,0,64200,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0501399999,AR,05,Arkansas,NCNTY05013N05013,"Calhoun County, AR",013,Calhoun County,Calhoun County,0,69900,24500,28000,31500,34950,37750,40550,43350,46150,15060,20440,25820,31200,36580,40550,43350,46150,39150,44750,50350,55900,60400,64850,69350,73800
0501599999,AR,05,Arkansas,NCNTY05015N05015,"Carroll County, AR",015,Carroll County,Carroll County,0,73300,25650,29300,32950,36600,39550,42500,45400,48350,15400,20440,25820,31200,36580,41960,45400,48350,41000,46850,52700,58550,63250,67950,72650,77300
0501799999,AR,05,Arkansas,NCNTY05017N05017,"Chicot County, AR",017,Chicot County,Chicot County,0,56800,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0501999999,AR,05,Arkansas,NCNTY05019N05019,"Clark County, AR",019,Clark County,Clark County,0,70700,24750,28300,31850,35350,38200,41050,43850,46700,15060,20440,25820,31200,36580,41050,43850,46700,39600,45250,50900,56550,61100,65600,70150,74650
0502199999,AR,05,Arkansas,NCNTY05021N05021,"Clay County, AR",021,Clay County,Clay County,0,62800,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0502399999,AR,05,Arkansas,NCNTY05023N05023,"Cleburne County, AR",023,Cleburne County,Cleburne County,0,68000,23800,27200,30600,34000,36750,39450,42200,44900,15060,20440,25820,31200,36580,39450,42200,44900,38100,43550,49000,54400,58800,63150,67500,71850
0502599999,AR,05,Arkansas,METRO38220M38220,"Pine Bluff, AR MSA",025,Cleveland County,Cleveland County,1,61400,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0502799999,AR,05,Arkansas,NCNTY05027N05027,"Columbia County, AR",027,Columbia County,Columbia County,0,62500,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0502999999,AR,05,Arkansas,NCNTY05029N05029,"Conway County, AR",029,Conway County,Conway County,0,65700,23000,26300,29600,32850,35500,38150,40750,43400,15060,20440,25820,31200,35500,38150,40750,43400,36800,42050,47300,52550,56800,61000,65200,69400
0503199999,AR,05,Arkansas,METRO27860MM3700,"Jonesboro, AR HUD Metro FMR Area",031,Craighead County,Craighead County,1,86800,26850,30700,34550,38350,41450,44500,47600,50650,16100,20440,25820,31200,36580,41960,47340,50650,42950,49100,55250,61350,66300,71200,76100,81000
0503399999,AR,05,Arkansas,METRO22900M22900,"Fort Smith, AR-OK HUD Metro FMR Area",033,Crawford County,Crawford County,1,66500,23300,26600,29950,33250,35950,38600,41250,43900,15060,20440,25820,31200,35950,38600,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250
0503599999,AR,05,Arkansas,METRO32820M32820,"Memphis, TN-MS-AR HUD Metro FMR Area",035,Crittenden County,Crittenden County,1,85200,29850,34100,38350,42600,46050,49450,52850,56250,17900,20450,25820,31200,36580,41960,47340,52720,47750,54550,61350,68150,73650,79100,84550,90000
0503799999,AR,05,Arkansas,NCNTY05037N05037,"Cross County, AR",037,Cross County,Cross County,0,65100,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0503999999,AR,05,Arkansas,NCNTY05039N05039,"Dallas County, AR",039,Dallas County,Dallas County,0,76400,24500,28000,31500,35000,37800,40600,43400,46200,15060,20440,25820,31200,36580,40600,43400,46200,39200,44800,50400,56000,60500,65000,69450,73950
0504199999,AR,05,Arkansas,NCNTY05041N05041,"Desha County, AR",041,Desha County,Desha County,0,53100,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0504399999,AR,05,Arkansas,NCNTY05043N05043,"Drew County, AR",043,Drew County,Drew County,0,67100,23500,26850,30200,33550,36250,38950,41650,44300,15060,20440,25820,31200,36250,38950,41650,44300,37600,43000,48350,53700,58000,62300,66600,70900
0504599999,AR,05,Arkansas,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",045,Faulkner County,Faulkner County,1,86500,30300,34600,38950,43250,46750,50200,53650,57100,18200,20800,25820,31200,36580,41960,47340,52720,48450,55400,62300,69200,74750,80300,85850,91350
0504799999,AR,05,Arkansas,METRO22900M05047,"Franklin County, AR HUD Metro FMR Area",047,Franklin County,Franklin County,1,71600,24500,28000,31500,35000,37800,40600,43400,46200,15060,20440,25820,31200,36580,40600,43400,46200,39200,44800,50400,56000,60500,65000,69450,73950
0504999999,AR,05,Arkansas,NCNTY05049N05049,"Fulton County, AR",049,Fulton County,Fulton County,0,54000,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0505199999,AR,05,Arkansas,METRO26300M26300,"Hot Springs, AR MSA",051,Garland County,Garland County,1,70900,24600,28150,31650,35200,38050,40850,43650,46450,15060,20440,25820,31200,36580,40850,43650,46450,39400,45050,50700,56300,60800,65300,69850,74350
0505399999,AR,05,Arkansas,METRO30780N05053,"Grant County, AR HUD Metro FMR Area",053,Grant County,Grant County,1,90900,29200,33350,37500,41650,45000,48350,51650,55000,17500,20440,25820,31200,36580,41960,47340,52720,46650,53350,60000,66650,71950,77300,82650,88000
0505599999,AR,05,Arkansas,NCNTY05055N05055,"Greene County, AR",055,Greene County,Greene County,0,67700,23700,27100,30500,33850,36600,39300,42000,44700,15060,20440,25820,31200,36580,39300,42000,44700,37950,43350,48750,54150,58500,62850,67150,71500
0505799999,AR,05,Arkansas,NCNTY05057N05057,"Hempstead County, AR",057,Hempstead County,Hempstead County,0,63900,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0505999999,AR,05,Arkansas,NCNTY05059N05059,"Hot Spring County, AR",059,Hot Spring County,Hot Spring County,0,67400,23600,27000,30350,33700,36400,39100,41800,44500,15060,20440,25820,31200,36400,39100,41800,44500,37750,43150,48550,53900,58250,62550,66850,71150
0506199999,AR,05,Arkansas,NCNTY05061N05061,"Howard County, AR",061,Howard County,Howard County,0,59500,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0506399999,AR,05,Arkansas,NCNTY05063N05063,"Independence County, AR",063,Independence County,Independence County,0,66500,23300,26600,29950,33250,35950,38600,41250,43900,15060,20440,25820,31200,35950,38600,41250,43900,37250,42600,47900,53200,57500,61750,66000,70250
0506599999,AR,05,Arkansas,NCNTY05065N05065,"Izard County, AR",065,Izard County,Izard County,0,61900,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0506799999,AR,05,Arkansas,NCNTY05067N05067,"Jackson County, AR",067,Jackson County,Jackson County,0,60900,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0506999999,AR,05,Arkansas,METRO38220M38220,"Pine Bluff, AR MSA",069,Jefferson County,Jefferson County,1,61400,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0507199999,AR,05,Arkansas,NCNTY05071N05071,"Johnson County, AR",071,Johnson County,Johnson County,0,56100,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0507399999,AR,05,Arkansas,NCNTY05073N05073,"Lafayette County, AR",073,Lafayette County,Lafayette County,0,61900,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0507599999,AR,05,Arkansas,NCNTY05075N05075,"Lawrence County, AR",075,Lawrence County,Lawrence County,0,61400,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0507799999,AR,05,Arkansas,NCNTY05077N05077,"Lee County, AR",077,Lee County,Lee County,0,53400,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0507999999,AR,05,Arkansas,METRO38220M38220,"Pine Bluff, AR MSA",079,Lincoln County,Lincoln County,1,61400,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0508199999,AR,05,Arkansas,METRO45500N05081,"Little River County, AR HUD Metro FMR Area",081,Little River County,Little River County,1,81500,26050,29800,33500,37200,40200,43200,46150,49150,15650,20440,25820,31200,36580,41960,46150,49150,41650,47600,53550,59500,64300,69050,73800,78550
0508399999,AR,05,Arkansas,NCNTY05083N05083,"Logan County, AR",083,Logan County,Logan County,0,68900,24150,27600,31050,34450,37250,40000,42750,45500,15060,20440,25820,31200,36580,40000,42750,45500,38600,44100,49600,55100,59550,63950,68350,72750
0508599999,AR,05,Arkansas,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",085,Lonoke County,Lonoke County,1,86500,30300,34600,38950,43250,46750,50200,53650,57100,18200,20800,25820,31200,36580,41960,47340,52720,48450,55400,62300,69200,74750,80300,85850,91350
0508799999,AR,05,Arkansas,METRO22220M22220,"Fayetteville-Springdale-Rogers, AR MSA",087,Madison County,Madison County,1,94400,33050,37800,42500,47200,51000,54800,58550,62350,19850,22650,25820,31200,36580,41960,47340,52720,52850,60400,67950,75500,81550,87600,93650,99700
0508999999,AR,05,Arkansas,NCNTY05089N05089,"Marion County, AR",089,Marion County,Marion County,0,57300,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0509199999,AR,05,Arkansas,METRO45500M45500,"Texarkana, TX-Texarkana, AR HUD Metro FMR Area",091,Miller County,Miller County,1,69600,26250,30000,33750,37500,40500,43500,46500,49500,15750,20440,25820,31200,36580,41960,46500,49500,42000,48000,54000,60000,64800,69600,74400,79200
0509399999,AR,05,Arkansas,NCNTY05093N05093,"Mississippi County, AR",093,Mississippi County,Mississippi County,0,66600,23350,26650,30000,33300,36000,38650,41300,44000,15060,20440,25820,31200,36000,38650,41300,44000,37350,42650,48000,53300,57600,61850,66100,70400
0509599999,AR,05,Arkansas,NCNTY05095N05095,"Monroe County, AR",095,Monroe County,Monroe County,0,71800,24500,28000,31500,35000,37800,40600,43400,46200,15060,20440,25820,31200,36580,40600,43400,46200,39200,44800,50400,56000,60500,65000,69450,73950
0509799999,AR,05,Arkansas,NCNTY05097N05097,"Montgomery County, AR",097,Montgomery County,Montgomery County,0,60400,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0509999999,AR,05,Arkansas,NCNTY05099N05099,"Nevada County, AR",099,Nevada County,Nevada County,0,50000,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0510199999,AR,05,Arkansas,NCNTY05101N05101,"Newton County, AR",101,Newton County,Newton County,0,70100,24500,28000,31500,35000,37800,40600,43400,46200,15060,20440,25820,31200,36580,40600,43400,46200,39200,44800,50400,56000,60500,65000,69450,73950
0510399999,AR,05,Arkansas,NCNTY05103N05103,"Ouachita County, AR",103,Ouachita County,Ouachita County,0,66100,23150,26450,29750,33050,35700,38350,41000,43650,15060,20440,25820,31200,35700,38350,41000,43650,37050,42350,47650,52900,57150,61400,65600,69850
0510599999,AR,05,Arkansas,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",105,Perry County,Perry County,1,86500,30300,34600,38950,43250,46750,50200,53650,57100,18200,20800,25820,31200,36580,41960,47340,52720,48450,55400,62300,69200,74750,80300,85850,91350
0510799999,AR,05,Arkansas,NCNTY05107N05107,"Phillips County, AR",107,Phillips County,Phillips County,0,54100,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0510999999,AR,05,Arkansas,NCNTY05109N05109,"Pike County, AR",109,Pike County,Pike County,0,69100,24200,27650,31100,34550,37350,40100,42850,45650,15060,20440,25820,31200,36580,40100,42850,45650,38750,44250,49800,55300,59750,64150,68600,73000
0511199999,AR,05,Arkansas,METRO27860N05111,"Poinsett County, AR HUD Metro FMR Area",111,Poinsett County,Poinsett County,1,59800,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0511399999,AR,05,Arkansas,NCNTY05113N05113,"Polk County, AR",113,Polk County,Polk County,0,64300,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0511599999,AR,05,Arkansas,NCNTY05115N05115,"Pope County, AR",115,Pope County,Pope County,0,68100,23850,27250,30650,34050,36800,39500,42250,44950,15060,20440,25820,31200,36580,39500,42250,44950,38150,43600,49050,54500,58900,63250,67600,71950
0511799999,AR,05,Arkansas,NCNTY05117N05117,"Prairie County, AR",117,Prairie County,Prairie County,0,81700,24600,28150,31650,35200,38050,40850,43650,46450,15060,20440,25820,31200,36580,40850,43650,46450,39400,45050,50700,56300,60800,65300,69850,74350
0511999999,AR,05,Arkansas,METRO30780M30780,"Little Rock-North Little Rock-Conway, AR HUD Metro FMR Area",119,Pulaski County,Pulaski County,1,86500,30300,34600,38950,43250,46750,50200,53650,57100,18200,20800,25820,31200,36580,41960,47340,52720,48450,55400,62300,69200,74750,80300,85850,91350
0512199999,AR,05,Arkansas,NCNTY05121N05121,"Randolph County, AR",121,Randolph County,Randolph County,0,63000,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
0512399999,AR,05,Arkansas,NCNTY05123N05123,"St. Francis County, AR",123,St. Francis County,St. Francis County,0,50600,22850,26100,29350,32600,35250,37850,40450,43050,15060,20440,25820,31200,35250,37850,40450,43050,36550,41750,46950,52150,56350,60500,64700,68850
